date,close,Volume
2/8/2023 9:00,1670.83,17968.89278
2/8/2023 8:00,1673.62,8404.481152
2/8/2023 7:00,1676.75,19169.50474
2/8/2023 6:00,1672.82,73629.39646
2/8/2023 5:00,1675.74,151414.0097
2/8/2023 4:00,1679.38,209793.6966
2/8/2023 3:00,1681.56,375252.6853
2/8/2023 2:00,1677.06,176922.4342
2/8/2023 1:00,1682.27,475719.3778
2/8/2023 0:00,1687.49,747005.5908
2/7/2023 23:00,1673.43,143648.6201
2/7/2023 22:00,1665.45,311237.7188
2/7/2023 21:00,1667.77,304002.2597
2/7/2023 20:00,1666.88,340618.2002
2/7/2023 19:00,1656.7,205619.5147
2/7/2023 18:00,1637.5,884521.6318
2/7/2023 17:00,1673.15,619972.1716
2/7/2023 16:00,1638.8,214279.4749
2/7/2023 15:00,1630.69,195456.0591
2/7/2023 14:00,1636.96,90732.70353
2/7/2023 13:00,1639.24,27069.57007
2/7/2023 12:00,1643.47,115746.0406
2/7/2023 11:00,1641.24,38690.30454
2/7/2023 10:00,1643.38,20268.02904
2/7/2023 9:00,1641.82,34579.84866
2/7/2023 8:00,1629.89,43972.0004
2/7/2023 7:00,1632.65,18470.16292
2/7/2023 6:00,1633.45,13819.70572
2/7/2023 5:00,1636.18,71473.6289
2/7/2023 4:00,1632.37,96358.98556
2/7/2023 3:00,1632.41,94272.08397
2/7/2023 2:00,1629.13,82246.99949
2/7/2023 1:00,1625.54,267849.02
2/7/2023 0:00,1619.36,2489439.485
2/6/2023 23:00,1613.53,1891208.896
2/6/2023 22:00,1631.75,315075.4544
2/6/2023 21:00,1637.77,315103.9623
2/6/2023 20:00,1645.87,397775.5766
2/6/2023 19:00,1648.16,210163.9802
2/6/2023 18:00,1645.9,236171.1111
2/6/2023 17:00,1647.42,252578.2565
2/6/2023 16:00,1645.71,368310.423
2/6/2023 15:00,1648.81,155394.8981
2/6/2023 14:00,1627.79,38864.98382
2/6/2023 13:00,1628.74,76635.48914
2/6/2023 12:00,1633.72,65855.09146
2/6/2023 11:00,1635.46,83602.06575
2/6/2023 10:00,1631.27,38640.73096
2/6/2023 9:00,1630.69,188884.623
2/6/2023 8:00,1632.91,18811.72738
2/6/2023 7:00,1635.24,31997.5865
2/6/2023 6:00,1625.14,61908.62108
2/6/2023 5:00,1621.25,57654.60716
2/6/2023 4:00,1625.22,41654.87942
2/6/2023 3:00,1627,115682.3504
2/6/2023 2:00,1623.87,86788.87698
2/6/2023 1:00,1631.98,79553.64436
2/6/2023 0:00,1639.61,60875.59748
2/5/2023 23:00,1629.71,113652.9995
2/5/2023 22:00,1634.49,92168.53642
2/5/2023 21:00,1620.93,136792.6574
2/5/2023 20:00,1619.22,290472.9105
2/5/2023 19:00,1620.63,55484.464
2/5/2023 18:00,1615.12,480308.236
2/5/2023 17:00,1619.83,1272604.323
2/5/2023 16:00,1639.47,183615.8118
2/5/2023 15:00,1645.27,247175.5014
2/5/2023 14:00,1652.92,47451.11164
2/5/2023 13:00,1649.18,123623.4349
2/5/2023 12:00,1646.62,308347.008
2/5/2023 11:00,1663,14990.6146
2/5/2023 10:00,1667.18,8312.11601
2/5/2023 9:00,1666.55,2756.172054
2/5/2023 8:00,1670.97,11529.15829
2/5/2023 7:00,1668.04,14447.59835
2/5/2023 6:00,1667.15,559999.2077
2/5/2023 5:00,1667.2,472017.1372
2/5/2023 4:00,1664.75,87465.45392
2/5/2023 3:00,1660.3,52091.32641
2/5/2023 2:00,1662.33,92155.94966
2/5/2023 1:00,1666.36,63763.43704
2/5/2023 0:00,1661.54,56811.59168
2/4/2023 23:00,1666.27,211186.1974
2/4/2023 22:00,1680.9,45940.72665
2/4/2023 21:00,1680.16,51084.42472
2/4/2023 20:00,1679.67,42817.31116
2/4/2023 19:00,1676.86,34836.21984
2/4/2023 18:00,1680.52,70002.67399
2/4/2023 17:00,1681.72,143824.6952
2/4/2023 16:00,1678.34,429615.3019
2/4/2023 15:00,1678.19,50920.05381
2/4/2023 14:00,1681.38,21526.00028
2/4/2023 13:00,1684,273457.2881
2/4/2023 12:00,1667.52,35599.2158
2/4/2023 11:00,1661.13,3655.696964
2/4/2023 10:00,1659.86,5309.912058
2/4/2023 9:00,1656.78,2250.795274
2/4/2023 8:00,1652.68,10373.36995
2/4/2023 7:00,1657.02,5183.450196
2/4/2023 6:00,1653.77,25539.91761
2/4/2023 5:00,1651.05,71490.4584
2/4/2023 4:00,1652.54,67444.31684
2/4/2023 3:00,1654.82,36523.67288
2/4/2023 2:00,1658.68,68373.38212
2/4/2023 1:00,1659.48,97035.07772
2/4/2023 0:00,1661.64,272107.6756
2/3/2023 23:00,1663.31,500376.8007
2/3/2023 22:00,1667.29,251723.8145
2/3/2023 21:00,1657.05,641929.9352
2/3/2023 20:00,1656.29,275395.6032
2/3/2023 19:00,1652.9,258812.4721
2/3/2023 18:00,1657.56,317715.3341
2/3/2023 17:00,1661.65,168329.7461
2/3/2023 16:00,1657.53,225773.5801
2/3/2023 15:00,1664.31,298294.1648
2/3/2023 14:00,1660,103675.466
2/3/2023 13:00,1633.93,453605.1926
2/3/2023 12:00,1652,38599.68706
2/3/2023 11:00,1649.74,297554.8156
2/3/2023 10:00,1643.64,10881.79916
2/3/2023 9:00,1642.37,15835.77753
2/3/2023 8:00,1641.73,20876.22883
2/3/2023 7:00,1637.97,97685.62996
2/3/2023 6:00,1641.05,268275.521
2/3/2023 5:00,1643.24,78925.56652
2/3/2023 4:00,1640.7,104959.8071
2/3/2023 3:00,1641.67,126835.1008
2/3/2023 2:00,1639.24,1133716.584
2/3/2023 1:00,1645.09,325923.6992
2/3/2023 0:00,1647,141968.829
2/2/2023 23:00,1641.44,181036.9454
2/2/2023 22:00,1655.4,407665.3792
2/2/2023 21:00,1635.86,419365.9958
2/2/2023 20:00,1679.8,150111.1124
2/2/2023 19:00,1674.59,652830.3661
2/2/2023 18:00,1702.2,1144749.203
2/2/2023 17:00,1680.42,909559.0681
2/2/2023 16:00,1672.99,336338.0267
2/2/2023 15:00,1678.97,208767.4196
2/2/2023 14:00,1651.96,708938.9314
2/2/2023 13:00,1672.52,102222.6713
2/2/2023 12:00,1677.38,398959.8596
2/2/2023 11:00,1672.72,37456.85933
2/2/2023 10:00,1669.5,4130.451518
2/2/2023 9:00,1674.07,89875.14488
2/2/2023 8:00,1670.2,62668.52788
2/2/2023 7:00,1664.85,86091.56113
2/2/2023 6:00,1666.35,172322.9491
2/2/2023 5:00,1670.73,254824.0935
2/2/2023 4:00,1674.16,92286.14304
2/2/2023 3:00,1671,234676.9177
2/2/2023 2:00,1670.59,270719.0811
2/2/2023 1:00,1675.62,270430.0628
2/2/2023 0:00,1692.06,1849594.047
2/1/2023 23:00,1641.99,315476.0871
2/1/2023 22:00,1638.34,411653.1192
2/1/2023 21:00,1636.21,715089.634
2/1/2023 20:00,1630.9,1560573.048
2/1/2023 19:00,1616.38,590346.8354
2/1/2023 18:00,1577.61,269251.0237
2/1/2023 17:00,1572.45,208774.0906
2/1/2023 16:00,1575.35,301902.6875
2/1/2023 15:00,1575.27,186723.1739
2/1/2023 14:00,1586.12,304120.4124
2/1/2023 13:00,1582.44,73099.87267
2/1/2023 12:00,1579.55,22927.4273
2/1/2023 11:00,1581,7861.754907
2/1/2023 10:00,1574.82,6414.344223
2/1/2023 9:00,1574,9304.10288
2/1/2023 8:00,1570.12,28469.93084
2/1/2023 7:00,1576,23680.64189
2/1/2023 6:00,1574.62,39334.89726
2/1/2023 5:00,1583.71,36308.90989
2/1/2023 4:00,1583.25,68734.09931
2/1/2023 3:00,1585.11,42673.72115
2/1/2023 2:00,1585.1,51693.38265
2/1/2023 1:00,1589.06,315504.6642
2/1/2023 0:00,1586.76,203632.2065
1/31/2023 23:00,1585.74,111521.4676
1/31/2023 22:00,1590.92,187997.3889
1/31/2023 21:00,1577.83,1475235.552
1/31/2023 20:00,1587.75,133804.8971
1/31/2023 19:00,1598.11,263296.1432
1/31/2023 18:00,1595.8,140871.7887
1/31/2023 17:00,1592.65,87516.11113
1/31/2023 16:00,1594.14,247612.6219
1/31/2023 15:00,1588.79,129843.464
1/31/2023 14:00,1583.72,453331.0128
1/31/2023 13:00,1587.26,204188.7898
1/31/2023 12:00,1574.63,143493.6637
1/31/2023 11:00,1570.32,9762.905566
1/31/2023 10:00,1566.41,10947.77263
1/31/2023 9:00,1572.12,2822.420748
1/31/2023 8:00,1569.44,40939.77622
1/31/2023 7:00,1579.31,90880.81592
1/31/2023 6:00,1567.99,19594.63007
1/31/2023 5:00,1563.66,58453.02114
1/31/2023 4:00,1572.37,66421.43723
1/31/2023 3:00,1568.97,46653.03426
1/31/2023 2:00,1569.92,92915.37924
1/31/2023 1:00,1569.93,89621.79796
1/31/2023 0:00,1570.82,750899.9501
1/30/2023 23:00,1567.48,548921.9218
1/30/2023 22:00,1563.61,503426.8978
1/30/2023 21:00,1557.26,403604.3726
1/30/2023 20:00,1552.8,673746.7383
1/30/2023 19:00,1553.33,812148.3851
1/30/2023 18:00,1577.6,321409.2833
1/30/2023 17:00,1579.61,464657.7554
1/30/2023 16:00,1582.98,382441.8435
1/30/2023 15:00,1584.16,432772.2807
1/30/2023 14:00,1595.74,429073.5004
1/30/2023 13:00,1577.61,120098.9926
1/30/2023 12:00,1578.51,1176732.563
1/30/2023 11:00,1583.3,99241.72374
1/30/2023 10:00,1585.52,55913.93676
1/30/2023 9:00,1587.66,371037.0327
1/30/2023 8:00,1620.12,25165.82296
1/30/2023 7:00,1625.87,47703.64851
1/30/2023 6:00,1629.34,72018.72781
1/30/2023 5:00,1635.98,33463.93491
1/30/2023 4:00,1636.27,117089.1921
1/30/2023 3:00,1638,30281.22115
1/30/2023 2:00,1635.88,171597.2979
1/30/2023 1:00,1638.32,64949.49091
1/30/2023 0:00,1646.6,114230.9435
1/29/2023 23:00,1646.65,242258.5681
1/29/2023 22:00,1643.35,33994.17377
1/29/2023 21:00,1643.26,402916.6642
1/29/2023 20:00,1636.9,692415.7567
1/29/2023 19:00,1654.07,452051.3714
1/29/2023 18:00,1629.12,290012.7689
1/29/2023 17:00,1616.52,62971.8987
1/29/2023 16:00,1614.53,44854.69809
1/29/2023 15:00,1612.32,95616.67379
1/29/2023 14:00,1615.51,53758.52013
1/29/2023 13:00,1612.44,819912.31
1/29/2023 12:00,1612.53,262893.9603
1/29/2023 11:00,1609.93,138869.1262
1/29/2023 10:00,1611.86,57807.96786
1/29/2023 9:00,1600.32,28702.2273
1/29/2023 8:00,1590.57,19859.33054
1/29/2023 7:00,1592.93,4927.338687
1/29/2023 6:00,1594.04,15047.64355
1/29/2023 5:00,1597.18,26588.58128
1/29/2023 4:00,1598.8,12647.49606
1/29/2023 3:00,1593.98,19835.23687
1/29/2023 2:00,1590.02,73705.16563
1/29/2023 1:00,1605.25,166483.3942
1/29/2023 0:00,1584.89,93758.92579
1/28/2023 23:00,1573.64,31739.05045
1/28/2023 22:00,1566.15,50173.28633
1/28/2023 21:00,1567.42,72668.3577
1/28/2023 20:00,1563.52,14283.05227
1/28/2023 19:00,1577.51,20382.85842
1/28/2023 18:00,1572.62,106565.6661
1/28/2023 17:00,1577.42,129237.2918
1/28/2023 16:00,1578.62,163952.9616
1/28/2023 15:00,1579.07,49724.15161
1/28/2023 14:00,1571.74,102220.5974
1/28/2023 13:00,1573.8,420403.5157
1/28/2023 12:00,1583.08,43321.94038
1/28/2023 11:00,1586.28,47722.87213
1/28/2023 10:00,1583.76,91545.51546
1/28/2023 9:00,1592.08,23915.18772
1/28/2023 8:00,1587.03,26461.1003
1/28/2023 7:00,1591.95,29158.28833
1/28/2023 6:00,1597.52,15443.57729
1/28/2023 5:00,1600.45,38411.8755
1/28/2023 4:00,1599.74,76425.98516
1/28/2023 3:00,1598.59,59956.43519
1/28/2023 2:00,1598.93,111401.2154
1/28/2023 1:00,1595.39,90087.17909
1/28/2023 0:00,1603.2,161328.0409
1/27/2023 23:00,1598.95,281330.0911
1/27/2023 22:00,1594.27,406522.4163
1/27/2023 21:00,1599.21,358388.8893
1/27/2023 20:00,1594.92,641430.9206
1/27/2023 19:00,1610.28,417335.7845
1/27/2023 18:00,1603.87,202013.5228
1/27/2023 17:00,1605.64,453966.9228
1/27/2023 16:00,1590.01,233351.1444
1/27/2023 15:00,1576.84,107545.8997
1/27/2023 14:00,1579.99,87312.94128
1/27/2023 13:00,1572.74,269308.8951
1/27/2023 12:00,1578.08,23436.3596
1/27/2023 11:00,1578.3,38142.62458
1/27/2023 10:00,1575.69,60243.00597
1/27/2023 9:00,1578.21,9449.46609
1/27/2023 8:00,1578.7,13953.01632
1/27/2023 7:00,1585.46,73831.53639
1/27/2023 6:00,1581.22,59389.42305
1/27/2023 5:00,1582.37,129458.6267
1/27/2023 4:00,1565.09,643884.7559
1/27/2023 3:00,1566.23,116546.111
1/27/2023 2:00,1571.1,251214.9968
1/27/2023 1:00,1561.48,586864.1323
1/27/2023 0:00,1587.4,79679.14139
1/26/2023 23:00,1600.89,95558.25433
1/26/2023 22:00,1600.93,128092.3288
1/26/2023 21:00,1602.69,126122.3545
1/26/2023 20:00,1609.29,364888.5687
1/26/2023 19:00,1604.25,288481.9349
1/26/2023 18:00,1600.24,117113.7996
1/26/2023 17:00,1594.59,100531.9136
1/26/2023 16:00,1595.23,154552.6111
1/26/2023 15:00,1590.1,144377.5118
1/26/2023 14:00,1604.39,105587.4312
1/26/2023 13:00,1617.81,243233.0985
1/26/2023 12:00,1616.4,125045.871
1/26/2023 11:00,1603.46,12407.58631
1/26/2023 10:00,1602.31,72009.71334
1/26/2023 9:00,1605.94,9994.463204
1/26/2023 8:00,1608.16,19584.65171
1/26/2023 7:00,1604.96,186066.1633
1/26/2023 6:00,1611.61,452786.2437
1/26/2023 5:00,1619.44,30016.10501
1/26/2023 4:00,1616.25,107199.9648
1/26/2023 3:00,1615.2,51504.93066
1/26/2023 2:00,1613.94,198150.2408
1/26/2023 1:00,1617.46,144421.7725
1/26/2023 0:00,1627.4,122184.8877
1/25/2023 23:00,1611.06,203130.4711
1/25/2023 22:00,1585.38,636647.6846
1/25/2023 21:00,1618.85,583681.373
1/25/2023 20:00,1582.5,794674.1534
1/25/2023 19:00,1561.15,324660.1464
1/25/2023 18:00,1555.26,101302.3811
1/25/2023 17:00,1549.2,189658.937
1/25/2023 16:00,1548.71,669144.9442
1/25/2023 15:00,1543.49,579374.5703
1/25/2023 14:00,1535.29,142264.7477
1/25/2023 13:00,1553.67,139567.5962
1/25/2023 12:00,1559.27,53032.85744
1/25/2023 11:00,1545.92,222060.5665
1/25/2023 10:00,1548.29,36700.80241
1/25/2023 9:00,1547.63,52788.22
1/25/2023 8:00,1551.24,50070.3337
1/25/2023 7:00,1554.25,213104.5277
1/25/2023 6:00,1554.96,26592.34903
1/25/2023 5:00,1548.96,49393.78481
1/25/2023 4:00,1545.82,63481.45568
1/25/2023 3:00,1547.24,76308.61425
1/25/2023 2:00,1540.69,518015.1227
1/25/2023 1:00,1535.12,510491.5634
1/25/2023 0:00,1549.19,795234.4788
1/24/2023 23:00,1556.49,528892.4427
1/24/2023 22:00,1562.97,1325195.532
1/24/2023 21:00,1599.2,352789.9488
1/24/2023 20:00,1615.81,175070.3296
1/24/2023 19:00,1622.42,241397.7854
1/24/2023 18:00,1619.78,727060.8441
1/24/2023 17:00,1615.54,385020.0615
1/24/2023 16:00,1613.86,189012.8188
1/24/2023 15:00,1620.53,485797.1891
1/24/2023 14:00,1612.76,383677.1829
1/24/2023 13:00,1617.03,270157.1051
1/24/2023 12:00,1627.04,227819.5043
1/24/2023 11:00,1623.01,253419.9365
1/24/2023 10:00,1624.55,39858.79725
1/24/2023 9:00,1618.53,146044.4598
1/24/2023 8:00,1635.69,5051.422914
1/24/2023 7:00,1636.27,83453.32071
1/24/2023 6:00,1636.48,73079.65732
1/24/2023 5:00,1637.4,167555.3467
1/24/2023 4:00,1636.18,91565.96511
1/24/2023 3:00,1639.43,53545.85768
1/24/2023 2:00,1636.5,603675.4961
1/24/2023 1:00,1638.67,1265712.413
1/24/2023 0:00,1631.1,360081.8872
1/23/2023 23:00,1626.21,1191129.587
1/23/2023 22:00,1629.67,252204.5465
1/23/2023 21:00,1631.54,957652.2507
1/23/2023 20:00,1635.02,191470.2172
1/23/2023 19:00,1619.75,287752.0457
1/23/2023 18:00,1629.34,296587.6017
1/23/2023 17:00,1628.05,252166.4878
1/23/2023 16:00,1619.49,284833.1286
1/23/2023 15:00,1623.59,1061751.71
1/23/2023 14:00,1599.99,469485.6625
1/23/2023 13:00,1622.48,431678.4517
1/23/2023 12:00,1634.31,552273.7753
1/23/2023 11:00,1636.45,370986.0166
1/23/2023 10:00,1637.83,161384.927
1/23/2023 9:00,1634.47,61480.68058
1/23/2023 8:00,1631.83,30783.46448
1/23/2023 7:00,1633.29,229279.7508
1/23/2023 6:00,1636.3,63056.5648
1/23/2023 5:00,1632.09,24257.37503
1/23/2023 4:00,1636.23,63448.40977
1/23/2023 3:00,1631.11,126106.6207
1/23/2023 2:00,1640.93,50765.924
1/23/2023 1:00,1635.98,144927.5909
1/23/2023 0:00,1635.74,226524.9288
1/22/2023 23:00,1627.5,50313.9965
1/22/2023 22:00,1627.36,156578.514
1/22/2023 21:00,1628.19,213326.5545
1/22/2023 20:00,1614.44,484220.8167
1/22/2023 19:00,1635.94,98000.17427
1/22/2023 18:00,1646.17,169076.2194
1/22/2023 17:00,1656.27,91105.59257
1/22/2023 16:00,1638.08,121561.8414
1/22/2023 15:00,1636.34,151749.76
1/22/2023 14:00,1643.91,34919.47593
1/22/2023 13:00,1632.35,77484.72933
1/22/2023 12:00,1633.06,50504.47082
1/22/2023 11:00,1622.62,6950.190963
1/22/2023 10:00,1626.35,2167.524468
1/22/2023 9:00,1623.52,10684.69521
